"","...1","Reference","Dynamic_Properties","Total_Length_mm","Tail_Length_mm","Hindfoot_Length_mm","Ear_Length_mm","Body_Weight_g","Body_Length_mm","Sex","Lifestage","Reproductive_Status","Year_Collected","Month_Collected","Continent","Country","State_Prov","Latitude","Longitude","Species","Absolute_Latitude","mean_temp1","mean_temp2","mean_temp3","mean_temp4","mean_temp5","mean_temp6","mean_temp7","mean_temp8","mean_temp9","mean_temp10","mean_temp11","mean_temp12","mean_temp"
"462",462,"http://portal.vertnet.org/o/lacm/mammals?id=5abce936-7ab9-4b4f-8543-7a775112f623","{""measurements"":""160-80-19-14"" }",160,80,19,14,NA,80,"male",NA,NA,1938,10,"North America","United States","California",38.2387286,-122.6255619,"Mus musculus",38.2387286,9,11.1000003814697,12.3000001907349,13.8999996185303,16.2999992370605,18.8999996185303,20.5,20.3999996185303,19.7999992370605,17,12.1999998092651,8.89999961853027,15.024999777476
"463",463,"http://portal.vertnet.org/o/lacm/mammals?id=9af4f5b2-36c1-4db8-b7c1-aa38f7cbf8ae","{""measurements"":""163-83-18-14 mm"",""weightInGrams"":""13.0"" }",163,83,18,14,13,80,"male","adult","T=6 mm, scrot.",1987,3,"North America","United States","California",33.7530742,-118.3778164,"Mus musculus",33.7530742,12.6999998092651,13.1000003814697,13.1999998092651,14.3999996185303,15.6000003814697,17.5,20,20.7000007629395,20.1000003814697,18.1000003814697,15,13.1000003814697,16.1250001589457
"464",464,"http://arctos.database.museum/guid/UWBM:Mamm:61892","ear from notch=14 mm; hind foot with claw=19 mm; tail length=83 mm; total length=163 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3486 ; sex=female",163,83,19,14,NA,80,"female",NA,NA,1971,10,"North America","United States","California",33.218333,-117.033333,"Mus musculus",33.218333,11.3000001907349,12.1999998092651,12.8000001907349,14.8999996185303,17.2000007629395,20.3999996185303,23.6000003814697,24.6000003814697,22.8999996185303,19.2999992370605,14.6999998092651,11.6000003814697,17.125
"465",465,"http://arctos.database.museum/guid/MVZ:Mamm:223366","sex=male ; total length=163 mm; tail length=83 mm; hind foot with claw=17 mm; ear from notch=14 mm; weight=16.5 g",163,83,17,14,16.5,80,"male",NA,NA,2008,12,"North America","United States","California",35.15376,-119.96531,"Mus musculus",35.15376,7.69999980926514,8.5,9.39999961853027,11.3999996185303,15.1000003814697,19.2000007629395,22.6000003814697,22.3999996185303,19.8999996185303,15.8999996185303,11.1000003814697,7.5,14.2249999841054
"466",466,"http://arctos.database.museum/guid/MVZ:Mamm:219749","sex=male ; total length=164 mm; tail length=84 mm; hind foot with claw=18 mm; ear from notch=14 mm; weight=18 g; reproductive data=t: 7x5",164,84,18,14,18,80,"male",NA,NA,2007,6,"North America","United States","California",40.09325,-122.22687,"Mus musculus domesticus",40.09325,7.69999980926514,10.1000003814697,12.1000003814697,15,19.7999992370605,24.5,27.6000003814697,26.3999996185303,23.7999992370605,18.2000007629395,11.1999998092651,7.59999990463257,16.9999999602636
"467",467,"http://portal.vertnet.org/o/lacm/mammals?id=bb3bb19e-3399-4624-abeb-d60ef0a939a3","{""measurements"":""150-69-18-14"" }",150,69,18,14,NA,81,"male",NA,"T=8 mm",1968,12,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"468",468,"http://portal.vertnet.org/o/lacm/mammals?id=ef9aae5a-e171-4d9c-935b-81ebfbfd766c","{""measurements"":""151-70-18-13"" }",151,70,18,13,NA,81,"male",NA,"T=6 mm, abdom.",1968,11,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"469",469,"http://arctos.database.museum/guid/UWBM:Mamm:61879","ear from notch=13 mm; hind foot with claw=17 mm; tail length=73 mm; total length=154 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3939 ; sex=female",154,73,17,13,NA,81,"female",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"470",470,"http://portal.vertnet.org/o/lacm/mammals?id=268c83f7-1272-4679-87d0-4e9d9102242e","{""measurements"":""154-73-17-13 (0,0)"" }",154,73,17,13,NA,81,"female",NA,"T=7 mm",1968,11,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"471",471,"http://portal.vertnet.org/o/lacm/mammals?id=0fc3bff9-34a9-4472-8914-0676a31a880b","{""measurements"":""154-73-18-14"" }",154,73,18,14,NA,81,"male",NA,NA,1938,9,"North America","United States","California",37.9745281,-122.3765387,"Mus musculus",37.9745281,9.5,11.6000003814697,12.8999996185303,14.5,16.7000007629395,18.7000007629395,20,20.1000003814697,19.7000007629395,17.5,13,9.69999980926514,15.3250002066294
"472",472,"http://portal.vertnet.org/o/lacm/mammals?id=c6831319-e472-48f2-8926-ab4728c60b3c","{""measurements"":""157-76-18-13"" }",157,76,18,13,NA,81,"female",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",473,"http://portal.vertnet.org/o/lacm/mammals?id=99d9dc61-5a55-419f-8486-a5a7a78ac948","{""measurements"":""158-77-18-13"" }",158,77,18,13,NA,81,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",474,"http://portal.vertnet.org/o/lacm/mammals?id=1cca52c6-2a9a-4959-a54d-af15d55f10a0","{""measurements"":""158-78-18-14"" }",159,78,18,14,NA,81,"male",NA,"T=8 mm",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"475",475,"http://arctos.database.museum/guid/UWBM:Mamm:73228","ear from notch=13 mm; hind foot with claw=19 mm; tail length=81 mm; total length=162 mm; weight=20.2 g; verbatim collector=D. L. Clayton ; verbatim collector=D. L. Clayton 05 ; sex=female",162,81,19,13,20.2,81,"female",NA,NA,1962,10,"North America","United States","California",34.04833,-117.26028,"Mus musculus",34.04833,11.8000001907349,12.8999996185303,13.8999996185303,16.5,19,22.5,25.6000003814697,25.7999992370605,23.7999992370605,19.7000007629395,15,11.8000001907349,18.1916666030884
"476",476,"http://portal.vertnet.org/o/lacm/mammals?id=209a469b-1502-4ae6-8afc-cb40f3c66cff","{""measurements"":""163-82-18-12"" }",163,82,18,12,NA,81,"male",NA,NA,1980,9,"North America","United States","California",33.9890247,-118.4091768,"Mus musculus",33.9890247,14.1000003814697,14.8000001907349,15.1000003814697,16.5,17.6000003814697,19.3999996185303,21.2000007629395,21.7999992370605,21.5,19.7999992370605,16.5,14.3999996185303,17.7249999841054
"477",477,"http://portal.vertnet.org/o/lacm/mammals?id=f604a93d-6d6d-4e78-b8c2-1904f9afa54c","{""measurements"":""163-82-18-12"",""weightInGrams"":""20.3"" }",163,82,18,12,20.3,81,"female",NA,NA,1994,6,"North America","United States","California",34.7878,-118.1286,"Mus musculus",34.7878,6.80000019073486,9.39999961853027,11.6000003814697,14.8999996185303,19.2000007629395,24,27.3999996185303,26.7000007629395,23.2000007629395,17.2000007629395,10.6999998092651,6.30000019073486,16.4500002066294
"478",478,"http://portal.vertnet.org/o/lacm/mammals?id=3792a1e6-3afa-48ec-a155-89e4b27bb4e3","{""measurements"":""157-75-18-13"" }",157,75,18,13,NA,82,"female",NA,"0,0",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"479",479,"http://arctos.database.museum/guid/UWBM:Mamm:61883","ear from notch=13 mm; hind foot with claw=19 mm; tail length=77 mm; total length=159 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3903 ; sex=male",159,77,19,13,NA,82,"male",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"480",480,"http://portal.vertnet.org/o/lacm/mammals?id=959379a4-0243-48eb-960d-e82a4be7ee3b","{""measurements"":""160-78-19-13"" }",160,78,19,13,NA,82,"male",NA,NA,1967,4,"North America","United States","California",33.966329,-118.4436845,"Mus musculus",33.966329,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"481",481,"http://arctos.database.museum/guid/UWBM:Mamm:61885","ear from notch=15 mm; hind foot with claw=18 mm; tail length=82 mm; total length=164 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3901 ; sex=male",164,82,18,15,NA,82,"male",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"482",482,"http://portal.vertnet.org/o/lacm/mammals?id=5863273a-7407-47fe-a80d-1b129a78bb10","{""measurements"":""165-83-19-11(14)"",""weightInGrams"":""16.0"" }",165,83,19,11,16,82,"female",NA,NA,1951,8,"North America","United States","California",33.6006845,-117.9012082,"Mus musculus",33.6006845,13.3000001907349,13.8999996185303,14,15.3000001907349,16.3999996185303,18.2999992370605,19.7999992370605,20.5,20.2000007629395,18.5,15.6999998092651,13.3999996185303,16.6083331902822
"483",483,"http://portal.vertnet.org/o/lacm/mammals?id=674be366-78c1-4cce-9a83-84b25c451233","{""measurements"":""165-83-19"" }",165,83,19,NA,NA,82,"male",NA,NA,1955,8,"North America","United States","California",33.9593438,-118.4321208,"Mus musculus",33.9593438,13.8999996185303,14.5,14.6999998092651,16.1000003814697,17.2000007629395,19,20.8999996185303,21.5,21.2000007629395,19.3999996185303,16.2000007629395,14.3000001907349,17.4083334604899
"484",484,"http://arctos.database.museum/guid/MVZ:Mamm:230260","sex=female ; total length=167 mm; tail length=85 mm; hind foot with claw=17 mm; ear from notch=14 mm; weight=18 g; reproductive data=nulliparous",167,85,17,14,18,82,"female",NA,NA,2013,11,"North America","United States","California",35.851994,-116.225621,"Mus musculus",35.851994,8.60000038146973,11.8999996185303,15,19.2000007629395,24.2000007629395,29.6000003814697,33.2000007629395,32.4000015258789,28.2000007629395,21.2000007629395,13.6000003814697,8.5,20.466667175293
"485",485,"http://arctos.database.museum/guid/MVZ:Mamm:232374","sex=male ; total length=178 mm; tail length=96 mm; hind foot with claw=21 mm; ear from notch=13 mm; weight=12.5 g; reproductive data=nscr, t=4x2 mm",178,96,21,13,12.5,82,"male",NA,NA,2015,10,"North America","United States","California",36.4253,-116.46341,"Mus musculus domesticus",36.4253,6.5,9.69999980926514,12.8000001907349,16.6000003814697,21.7000007629395,26.7999992370605,30.2000007629395,29.1000003814697,24.7000007629395,18.2000007629395,11,6.19999980926514,17.7916669050852
"486",486,"http://portal.vertnet.org/o/lacm/mammals?id=2d6e39c6-4d3c-449f-af14-61ab348ccfd1","{""measurements"":""153-70-17-14"" }",153,70,17,14,NA,83,"female",NA,NA,1938,10,"North America","United States","California",37.4698329,-122.2227144,"Mus musculus",37.4698329,9.69999980926514,11.5,12.6000003814697,14,16.1000003814697,18.2000007629395,19.3999996185303,19.6000003814697,18.8999996185303,16.3999996185303,12.5,9.5,14.8666667143504
"487",487,"http://arctos.database.museum/guid/MVZ:Mamm:230254","sex=male ; total length=157 mm; tail length=74 mm; hind foot with claw=18 mm; ear from notch=15 mm; weight=15 g; reproductive data=Testes 1x3mm",157,74,18,15,15,83,"male",NA,NA,2013,11,"North America","United States","California",35.855426,-116.232252,"Mus musculus",35.855426,8.60000038146973,11.8999996185303,15,19.2000007629395,24.2000007629395,29.6000003814697,33.2000007629395,32.4000015258789,28.2000007629395,21.2000007629395,13.6000003814697,8.5,20.466667175293
"488",488,"http://arctos.database.museum/guid/UWBM:Mamm:61888","ear from notch=14 mm; hind foot with claw=17 mm; tail length=75 mm; total length=158 mm; verbatim collector=L. S. Booth ; verbatim collector=L. S. Booth 3897 ; sex=female",158,75,17,14,NA,83,"female",NA,NA,2017,7,"North America","United States","California",33.41,-117.147,"Mus musculus",33.41,12.1000003814697,12.6000003814697,13.1999998092651,15.3000001907349,17.2999992370605,20.2000007629395,23.2999992370605,24.5,22.8999996185303,19.7000007629395,15.3000001907349,12.3000001907349,17.391666730245
"489",489,"http://portal.vertnet.org/o/lacm/mammals?id=18536cdb-d241-43d3-b14d-5f149743cdb3","{""measurements"":""158-75-18-14"" }",158,75,18,14,NA,83,"female",NA,NA,1938,9,"North America","United States","California",37.9745281,-122.3765387,"Mus musculus",37.9745281,9.5,11.6000003814697,12.8999996185303,14.5,16.7000007629395,18.7000007629395,20,20.1000003814697,19.7000007629395,17.5,13,9.69999980926514,15.3250002066294
"490",490,"http://portal.vertnet.org/o/lacm/mammals?id=2c6ae7a7-15b2-4691-8e74-9ca8db0b50b6","{""measurements"":""161-78-18-15 mm"",""weightInGrams"":""14.2"" }",161,78,18,15,14.2,83,"female",NA,"Vag. closed",1987,3,"North America","United States","California",33.7530742,-118.3778164,"Mus musculus",33.7530742,12.6999998092651,13.1000003814697,13.1999998092651,14.3999996185303,15.6000003814697,17.5,20,20.7000007629395,20.1000003814697,18.1000003814697,15,13.1000003814697,16.1250001589457
"491",491,"http://portal.vertnet.org/o/lacm/mammals?id=a8542562-fc31-4b9f-8a28-011e154072cd","{""measurements"":""163-80-17-15"" }",163,80,17,15,NA,83,"male",NA,NA,1957,7,"North America","United States","California",33.9593438,-118.4321208,"Mus musculus",33.9593438,13.8999996185303,14.5,14.6999998092651,16.1000003814697,17.2000007629395,19,20.8999996185303,21.5,21.2000007629395,19.3999996185303,16.2000007629395,14.3000001907349,17.4083334604899
"492",492,"http://arctos.database.museum/guid/MVZ:Mamm:208250","weight=15.50 g; sex=male ; reproductive data=t=5x4, sv=13 ; total length=164 mm; tail length=81 mm; hind foot with claw=16 mm; ear from notch=13 mm",164,81,16,13,15.5,83,"male","adult",NA,2004,5,"North America","United States","California",37.72405,-120.25848,"Mus musculus domesticus",37.72405,6.80000019073486,8.5,9.89999961853027,12.5,16.2000007629395,21,24.7000007629395,25.1000003814697,22.2999992370605,17.5,10.8999996185303,7.09999990463257,15.2083333730698
"493",493,"http://portal.vertnet.org/o/lacm/mammals?id=7132d8f0-0819-42e9-bb8a-2a2660852e6d","{""measurements"":""165-82-18-13"" }",165,82,18,13,NA,83,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",494,"http://portal.vertnet.org/o/lacm/mammals?id=87a4255c-7c47-45a3-b933-3a8bf9f06f25","{""measurements"":""166-83-16-13"" }",166,83,16,13,NA,83,"male",NA,NA,1957,7,"North America","United States","California",33.9593438,-118.4321208,"Mus musculus",33.9593438,13.8999996185303,14.5,14.6999998092651,16.1000003814697,17.2000007629395,19,20.8999996185303,21.5,21.2000007629395,19.3999996185303,16.2000007629395,14.3000001907349,17.4083334604899
"495",495,"http://portal.vertnet.org/o/lacm/mammals?id=d7e11a74-4a85-41f8-8bfc-ca5ad014ea99","{""measurements"":""170-87-19-13"" }",170,87,19,13,NA,83,"female",NA,NA,1952,11,"North America","United States","California",34.1064124,-117.8721678,"Mus musculus",34.1064124,12.8999996185303,14,14.8000001907349,17,19,21.7999992370605,24.3999996185303,24.8999996185303,23.3999996185303,20,15.6999998092651,12.8999996185303,18.399999777476
"496",496,"http://portal.vertnet.org/o/lacm/mammals?id=238618db-993d-4411-b972-127bfd89dcfe","{""measurements"":""178-95-20-18"" }",178,95,20,18,NA,83,"female",NA,NA,1977,4,"North America","United States","California",35.03706,-116.38707,"Mus musculus",35.03706,9.19999980926514,12.1999998092651,15,18.8999996185303,23.6000003814697,29,32.7000007629395,32.0999984741211,28.6000003814697,21.7999992370605,14.1000003814697,9.19999980926514,20.5333332220713
"497",497,"http://arctos.database.museum/guid/MVZ:Mamm:219094","sex=female ; total length=147 mm; tail length=63 mm; hind foot with claw=17 mm; ear from notch=13 mm; weight=13.8 g",147,63,17,13,13.8,84,"female",NA,NA,2005,11,"North America","United States","California",37.7609527778,-121.8865638889,"Mus musculus domesticus",37.7609527778,8.39999961853027,10.3999996185303,11.8000001907349,13.8000001907349,16.5,19.3999996185303,21.6000003814697,21.6000003814697,20.6000003814697,17.5,12.1999998092651,8.39999961853027,15.1833333174388
"498",498,"http://portal.vertnet.org/o/lacm/mammals?id=2902cf65-4a62-4dc4-94be-c03f0b131132","{""measurements"":""154-70-19-14"" }",154,70,19,14,NA,84,"male",NA,NA,1940,7,"North America","United States","California",36.7676161,-121.7629428,"Mus musculus",36.7676161,10.1000003814697,11.3999996185303,12.1999998092651,13.5,14.6000003814697,15.8999996185303,16.3999996185303,16.7000007629395,17,15.5,12.5,10,13.8166666825612
"499",499,"http://arctos.database.museum/guid/MVZ:Mamm:230261","sex=female ; total length=157 mm; tail length=73 mm; hind foot with claw=18 mm; ear from notch=12 mm; weight=16 g; reproductive data=nulliparous",157,73,18,12,16,84,"female",NA,NA,2013,11,"North America","United States","California",35.851994,-116.225621,"Mus musculus",35.851994,8.60000038146973,11.8999996185303,15,19.2000007629395,24.2000007629395,29.6000003814697,33.2000007629395,32.4000015258789,28.2000007629395,21.2000007629395,13.6000003814697,8.5,20.466667175293
"500",500,"http://portal.vertnet.org/o/lacm/mammals?id=8cf9a718-034f-48c4-b7c4-4949622c6f9a","{""measurements"":""158-74-19-14"" }",158,74,19,14,NA,84,"female",NA,NA,1959,5,"North America","United States","California",34.76,-118.17,"Mus musculus",34.76,7,9.5,11.6999998092651,14.8999996185303,19.2000007629395,24,27.3999996185303,26.7999992370605,23.2999992370605,17.3999996185303,11,6.5,16.558333158493
"501",501,"http://arctos.database.museum/guid/MSB:Mamm:326517","sex=female ; total length=159 mm; tail length=75 mm; hind foot with claw=18 mm; ear from notch=14 mm; weight=11.75 g; reproductive data=OSN, No plsc ; age class=adult ; endoparasite examination=no ; ectoparasite examination=yes ; ectoparasites detected=no",159,75,18,14,11.75,84,"female","adult",NA,2017,7,"North America","United States","California",34.1488888889,-116.3286111111,"Mus musculus",34.1488888889,8.39999961853027,10.5,12.6000003814697,16.1000003814697,20.5,25.3999996185303,28.6000003814697,28.2999992370605,24.8999996185303,19.2000007629395,12.6000003814697,8.5,17.9666666984558
"502",502,"http://portal.vertnet.org/o/lacm/mammals?id=9fe1f20e-dc2a-4495-891d-1609f790b061","{""measurements"":""161-77-18-13"" }",161,77,18,13,NA,84,"male",NA,"(t = 3 mm) abdom.",1968,11,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"503",503,"http://portal.vertnet.org/o/lacm/mammals?id=21e9c903-efd3-4f08-989b-64451c95e327","{""measurements"":""164-80-18-13"" }",164,80,18,13,NA,84,"female",NA,NA,1932,5,"North America","United States","California",33.74,-118.08,"Mus musculus",33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",504,"http://portal.vertnet.org/o/lacm/mammals?id=560f7443-7743-469d-b415-fe29076e03e4","{""measurements"":""164-80-18-12"",""weightInGrams"":""20.5"" }",164,80,18,12,20.5,84,"male",NA,"T=7 x 4 mm, scrot.",1992,4,"North America","United States","California",34.1033,-118.2411,"Mus musculus",34.1033,13.8000001907349,14.6000003814697,15.1999998092651,17.1000003814697,18.7000007629395,21.2000007629395,23.3999996185303,23.8999996185303,23.1000003814697,20.3999996185303,16.3999996185303,13.8999996185303,18.4750000635783
"505",505,"http://portal.vertnet.org/o/lacm/mammals?id=be7df510-dae4-4e44-a6fe-c328bb6dbc6d","{""measurements"":""167-83-17-14"" }",167,83,17,14,NA,84,"male",NA,"T=10 mm",1968,12,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"506",506,"http://portal.vertnet.org/o/lacm/mammals?id=caae2de1-a25e-4773-a894-43c13ada33ce","{""measurements"":""168-84-16-13"" }",168,84,16,13,NA,84,"male",NA,"T=6 mm",1968,11,"North America","United States","California",33.9628375,-118.4466598,"Mus musculus",33.9628375,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"507",507,"http://portal.vertnet.org/o/lacm/mammals?id=b29cfe2e-e3c5-4bb8-99a5-54b9d33b2ffc","{""measurements"":""170-86-19-13"" }",170,86,19,13,NA,84,"male",NA,NA,1932,5,"North America","United States","California",33.74,-118.08,"Mus musculus",33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",508,"http://portal.vertnet.org/o/lacm/mammals?id=5601c625-b159-4d59-846f-15d2780890b6","{""measurements"":""172-88-19-14"" }",172,88,19,14,NA,84,"male",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"509",509,"http://portal.vertnet.org/o/lacm/mammals?id=9b3db3ca-bd82-4f5b-a497-8ea914230d56","{""measurements"":""156-71-19-12"" }",156,71,19,12,NA,85,"female",NA,"not pregnant",1967,4,"North America","United States","California",33.966329,-118.4436845,"Mus musculus",33.966329,14,14.5,14.6999998092651,16,17.1000003814697,18.7999992370605,20.5,21.2000007629395,20.8999996185303,19.3999996185303,16.2999992370605,14.3999996185303,17.3166665236155
"510",510,"http://portal.vertnet.org/o/uaz/mammals?id=urn-catalog-uaz-mammals-uaz-17736","{""earLengthInMM"":""12"", ""hindfootLengthInMM"":""18"", ""tail"":""78"", ""totalLength"":""163"" }",163,78,18,12,NA,85,"female",NA,NA,1969,1,"North America","United States","California",33.786061,-118.127435,"Mus musculus",33.786061,13.8000001907349,14.6999998092651,15.1999998092651,16.7999992370605,18.2000007629395,20.1000003814697,22,22.7000007629395,22.1000003814697,19.7999992370605,16.5,13.8000001907349,17.9750000635783
"511",511,"http://portal.vertnet.org/o/lacm/mammals?id=6f85a18d-3204-4904-9437-d9e8b7922f41","{""measurements"":""164-79-17-14 mm"",""weightInGrams"":""13.0"" }",164,79,17,14,13,85,"male","adult","T=7 mm, scrot.",1987,3,"North America","United States","California",33.7530742,-118.3778164,"Mus musculus",33.7530742,12.6999998092651,13.1000003814697,13.1999998092651,14.3999996185303,15.6000003814697,17.5,20,20.7000007629395,20.1000003814697,18.1000003814697,15,13.1000003814697,16.1250001589457
"512",512,"http://portal.vertnet.org/o/lacm/mammals?id=ab54efea-2f5c-4aea-8ca0-5e2077390f2b","{""measurements"":""165-80-18-13"" }",165,80,18,13,NA,85,"female",NA,"0,0",1968,11,"North America","United States","California",33.7467,-118.0756,"Mus musculus",33.7467,13.5,14.3999996185303,14.8000001907349,16.2999992370605,17.7000007629395,19.5,21.3999996185303,22.1000003814697,21.5,19.2999992370605,16.1000003814697,13.5,17.5083332856496
"513",513,"http://portal.vertnet.org/o/lacm/mammals?id=3d248e3a-9059-4956-8c00-ca64fa48b21d","{""measurements"":""165-80-19-14"" }",165,80,19,14,NA,85,"female",NA,NA,1938,10,"North America","United States","California",38.2387286,-122.6255619,"Mus musculus",38.2387286,9,11.1000003814697,12.3000001907349,13.8999996185303,16.2999992370605,18.8999996185303,20.5,20.3999996185303,19.7999992370605,17,12.1999998092651,8.89999961853027,15.024999777476
"514",514,"http://portal.vertnet.org/o/lacm/mammals?id=c488ac02-cd40-440e-8471-3cf5769916e4","{""measurements"":""168-83-19-13"" }",168,83,19,13,NA,85,"female",NA,NA,1932,5,"North America","United States","California",33.74,-118.08,"Mus musculus",33.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",515,"http://portal.vertnet.org/o/lacm/mammals?id=6e401bff-1206-44f2-8a39-267c019eb84a","{""measurements"":""168-83-19-13"" }",168,83,19,13,NA,85,"male",NA,NA,1938,9,"North America","United States","California",37.7439691,-122.2126871,"Mus musculus",37.7439691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",516,"http://portal.vertnet.org/o/lacm/mammals?id=5f34f180-08f0-46fc-b800-2eac30cebde3","{""measurements"":""172-87-18-14"" }",172,87,18,14,NA,85,"male",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
"517",517,"http://arctos.database.museum/guid/MVZ:Mamm:208245","weight=16.00 g; sex=male ; reproductive data=scrotal; t=7x4mm ; total length=173 mm; tail length=88 mm; hind foot with claw=21 mm; ear from notch=14 mm",173,88,21,14,16,85,"male","adult",NA,2004,5,"North America","United States","California",37.52902,-120.35059,"Mus musculus domesticus",37.52902,7.40000009536743,10,12.1999998092651,15,19,23.2000007629395,26.2000007629395,25.6000003814697,23,18.1000003814697,11.6000003814697,7.40000009536743,16.5583335558573
"518",518,"http://portal.vertnet.org/o/lacm/mammals?id=9c4b35f7-2c13-464a-aaae-acaefd837edb","{""measurements"":""164-78-17-15"",""weightInGrams"":""15.5"" }",164,78,17,15,15.5,86,"male","adult","T=7 mm, scrot.",1988,4,"North America","United States","California",33.6464909,-117.8822552,"Mus musculus",33.6464909,13.5,14.1999998092651,14.5,16,17.2999992370605,19.2999992370605,21.1000003814697,21.7000007629395,21.2000007629395,19.2000007629395,16,13.6000003814697,17.300000111262
"519",519,"http://portal.vertnet.org/o/lacm/mammals?id=ea0e1433-56ac-42a7-aa58-e4c39e724c94","{""measurements"":""165-79-18-13"" }",165,79,18,13,NA,86,"female",NA,NA,1938,10,"North America","United States","California",38.1514,-121.9717,"Mus musculus",38.1514,8,10.6999998092651,12.6000003814697,14.8000001907349,17.5,20,21.5,21.2999992370605,20.2999992370605,17,12,8.10000038146973,15.3166666030884
