"","Collector_ID","GUID","Species","Continent","Country","State_Prov","Minimum_elevation_m","Month_Collected","Year_Collected","Latitude","Longitude","Age","Ear_Length_mm","Hindfoot_Length_mm","Reproductive_Data","Sex","Tail_Length_mm","Total_Length_mm","Body_Weight_g","Body_Length_mm","Absolute_Latitude"
"141","FMM105","MVZ:Mamm:230434","Mus musculus","South America","Ecuador","Santo Domingo",487,12,2012,-0.27955,-79.21178333,"adult",14,20,"testes abdominal, 6x3mm","male",84,173,12.75,89,0.27955
"142","TAS200","MVZ:Mamm:230535","Mus musculus","North America","United States","Arizona",719,9,2012,32.16696667,-111.0858833,"adult",15.5,20,"parous (placental scars R3, L3, color yellow)","female",96,185.5,17.3,89.5,32.16696667
"143","TAS006","MVZ:Mamm:230521","Mus musculus","North America","United States","Arizona",657,5,2012,32.4791,-111.6599333,"adult",15.5,18.9,"testes scrotal (7.0x4.5mm)","male",82,171.5,15.4,89.5,32.4791
"144","TAS030","MVZ:Mamm:230562","Mus musculus","North America","United States","Utah",1373,6,2012,40.13268333,-111.7303833,"adult",14.5,17.9,"testes scrotal (7.5x4.5mm)","male",85,174.5,17.2,89.5,40.13268333
"145","MPR111","MVZ:Mamm:230602","Mus musculus","North America","United States","Florida",2,5,2012,29.6233,-82.34033333,NA,14,18,"lactating, parous","female",75,165,15.5,90,29.6233
"146","TAS048","MVZ:Mamm:230551","Mus musculus","North America","United States","Montana",1062,6,2012,46.32751667,-114.11205,"adult",14.5,19,"lactating, parous (placental scars R5, L1, color yellow)","female",83.5,173.5,20.2,90,46.32751667
"147","FMM072","MVZ:Mamm:230385","Mus musculus","South America","Ecuador","Pichincha",1377,12,2012,0.0741,-78.66811667,"adult",12,17,"parous","female",85,175,13.5,90,0.0741
"148","TAS197","MVZ:Mamm:230528","Mus musculus","North America","United States","Arizona",690,9,2012,32.29055,-111.0208,"adult",15,20.4,"parous (placental scars R3, L4)","female",94,184,17.2,90,32.29055
"149","TAS005","MVZ:Mamm:230520","Mus musculus","North America","United States","Arizona",657,5,2012,32.4791,-111.6599333,"adult",14.5,18,"testes scrotal (7.5x4.8mm)","female",79,169,14.5,90,32.4791
"150","FMM143","MVZ:Mamm:231423","Mus musculus","South America","Argentina","Chubut",9,3,2013,-43.323,-65.3715,NA,12,18,"testes abdominal","male",83,173,18,90,43.323
"151","TAS038","MVZ:Mamm:230559","Mus musculus","North America","United States","Utah",1375,6,2012,40.2556,-111.71025,"adult",13.5,18.1,"testes scrotal (7.6x4.3mm)","male",81,171,17.2,90,40.2556
"152","FMM102","MVZ:Mamm:230429","Mus musculus","South America","Ecuador","Santo Domingo",477,12,2012,-0.1897334,-79.20175,"adult",13,17,"testes scrotal, 7x3mm","male",79,169,15.5,90,0.1897334
"153","FMM107","MVZ:Mamm:230432","Mus musculus","South America","Ecuador","Santo Domingo",481,12,2012,-0.29945,-79.21578333,"adult",13,19,"testes scrotal, 7x4mm","male",81,171,12.5,90,0.29945
"154","FMM100","MVZ:Mamm:230423","Mus musculus","South America","Ecuador","Santo Domingo",361,12,2012,-0.2443,-79.32743333,"adult",14,20,"testes scrotal, 8x4mm","male",84,174,15,90,0.2443
"155","TAS137","MVZ:Mamm:230483","Mus musculus","North America","Canada","Alberta",705,8,2012,53.44463333,-113.9082,"adult",15.1,20,NA,"female",91,181.5,18.48,90.5,53.44463333
"156","FMM058","MVZ:Mamm:230363","Mus musculus","South America","Ecuador","Manabi",73,11,2012,-1.0808,-80.52325,"adult",19,20,"nulliparous","female",83,174,17.25,91,1.0808
"157","TAS195","MVZ:Mamm:230526","Mus musculus","North America","United States","Arizona",690,9,2012,32.29055,-111.0208,"adult",14.4,18,"parous (placental scars R2, L3 and more small scars). Gave birth at least twice.","female",95,186,18.2,91,32.29055
"158","TAS188","MVZ:Mamm:230542","Mus musculus","North America","United States","Arizona",700,9,2012,32.28135,-110.94995,"adult",15,19.5,"parous (placental scars R5, L0)","female",91,182,18.2,91,32.28135
"159","TAS100","MVZ:Mamm:230503","Mus musculus","North America","Canada","Alberta",747,7,2012,53.43976667,-113.06955,"adult",15.5,19,NA,"female",88,179,16.5,91,53.43976667
"160","FMM120","MVZ:Mamm:231404","Mus musculus","South America","Argentina","Buenos Aires",210,2,2013,-37.31618333,-59.10231667,NA,14,17,"scrotal","male",77,168,15.25,91,37.31618333
"161","FMM133","MVZ:Mamm:231413","Mus musculus","South America","Argentina","Chubut",5,3,2013,-43.3245,-65.54166667,NA,14,18,"scrotal; testis (8.0 x 3.0mm)","male",81,172,16.5,91,43.3245
"162","TAS012","MVZ:Mamm:230570","Mus musculus","North America","United States","Utah",795,6,2012,37.10691667,-113.5035833,"adult",13,18.5,"testes abdominal (7.0x4.5mm)","male",84,175,16.8,91,37.10691667
"163","TAS039","MVZ:Mamm:230560","Mus musculus","North America","United States","Utah",1389,6,2012,40.369,-111.7672,"adult",14.5,19.5,"testes scrotal (7.0x5.0mm)","male",89,180,20.5,91,40.369
"164","TAS017","MVZ:Mamm:230569","Mus musculus","North America","United States","Utah",831,6,2012,37.1225,-113.6154667,"adult",14.2,19.2,"testes scrotal (7.5x4.8mm)","male",92,183,18.1,91,37.1225
"165","MPR164","MVZ:Mamm:230642","Mus musculus","North America","United States","Virginia",51,8,2012,37.67885,-77.5166,NA,14,19,"tests scrotal, L=8mm","male",93,184,18.25,91,37.67885
"166","TAS154","MVZ:Mamm:230484","Mus musculus","North America","Canada","Alberta",706,8,2012,53.46973333,-113.8879667,"adult",14,17,NA,"male",79,170,17.25,91,53.46973333
"167","TAS051","MVZ:Mamm:230553","Mus musculus","North America","United States","Montana",1032,6,2012,46.41021667,-114.0861667,"adult",13.9,19.6,"parous, placental scar (R4, L4, color grey, old and small size)","female",87.5,179,16.7,91.5,46.41021667
"168","TAS010","MVZ:Mamm:230573","Mus musculus","North America","United States","Utah",760,6,2012,37.04235,-113.61675,"adult",13,17.1,"testes scrotal (8.0x5.0mm)","male",81.5,173,16.1,91.5,37.04235
"169","FMM167","MVZ:Mamm:231369","Mus musculus","South America","Brazil","Rio Grande do Sul",67,6,2013,-29.87116667,-57.13416667,NA,14,18,"Nulliparous","female",79,171,16.75,92,29.87116667
"170","FMM057","MVZ:Mamm:230354","Mus musculus","South America","Ecuador","Manabi",15,11,2012,-0.854933333,-80.16285,"adult",14,18,"testes abdominal, 8x3 mm","male",78,170,12.75,92,0.854933333
"171","TAS029","MVZ:Mamm:230564","Mus musculus","North America","United States","Utah",1392,6,2012,40.0977,-111.6736833,"adult",14.5,19.5,"testes scrotal (7.5 x 5.0mm)","male",86.5,178.5,18.4,92,40.0977
"172","TAS033","MVZ:Mamm:230565","Mus musculus","North America","United States","Utah",1392,6,2012,40.0977,-111.6736833,"adult",14,18.5,"nulliparous","female",84,176.5,16.9,92.5,40.0977
"173","FMM144","MVZ:Mamm:231424","Mus musculus","South America","Argentina","Chubut",9,3,2013,-43.33833333,-66.56733333,NA,14,18,"parous","female",77,170,17.5,93,43.33833333
"174","FMM157","MVZ:Mamm:231359","Mus musculus","South America","Brazil","Parana",539,5,2013,-23.452,-51.90733333,NA,15,18,"parous","female",91,184,13,93,23.452
"175","FMM288","MVZ:Mamm:231337","Mus musculus","South America","Brazil","Distrito Federal",1086,9,2013,-15.94033333,-47.9255,NA,14,18,"parous","female",85,178,15.5,93,15.94033333
"176","MPR135","MVZ:Mamm:230617","Mus musculus","North America","United States","New Hampshire",63,7,2012,44.11212,-72.04551,NA,15,18.5,"parous","female",85,178,21.38,93,44.11212
"177","FMM142","MVZ:Mamm:231422","Mus musculus","South America","Argentina","Chubut",3,3,2013,-43.29075,-65.40015,NA,14,20,"scrotal; Testis (7.0 x 4.0mm)","male",80,173,13,93,43.29075
"178","TAS203","MVZ:Mamm:230539","Mus musculus","North America","United States","Arizona",700,9,2012,32.28135,-110.94995,"adult",15.6,20.3,"testes scrotal (8.0x5.0mm)","male",94,187,17.8,93,32.28135
"179","MPR172","MVZ:Mamm:230796","Mus musculus","North America","United States","Arizona",649,8,2012,32.2904,-111.02068,NA,14,19.75,"testes scrotal, length 10 mm","male",99,192,21.25,93,32.2904
"180","FMM154","MVZ:Mamm:231356","Mus musculus","South America","Brazil","Parana",573,5,2013,-23.42016667,-51.95766667,NA,19,19,"testes scrotal; testis (8x4mm)","male",88,181,18.75,93,23.42016667
"181","TAS011","MVZ:Mamm:230568","Mus musculus","North America","United States","Utah",699,6,2012,37.08921667,-113.5314333,"adult",13.5,18.1,"parous","female",82.5,176,19.4,93.5,37.08921667
"182","TAS139","MVZ:Mamm:230489","Mus musculus","North America","Canada","Alberta",712,8,2012,53.40786667,-113.9071167,"adult",14.6,19.4,"parous, (placental scars, R0, L3, color gray)","female",84,178,21.8,94,53.40786667
"183","FMM096","MVZ:Mamm:230420","Mus musculus","South America","Ecuador","Santo Domingo",320,12,2012,-0.243916667,-79.33693333,"adult",13,19,"testes abdominal, 6x3mm","male",84,178,11.5,94,0.243916667
"184","TAS140","MVZ:Mamm:230490","Mus musculus","North America","Canada","Alberta",712,8,2012,53.40786667,-113.9071167,"adult",14.6,19,"parous (placental scars: R5, L3, color yellow)","female",88,182.5,18.6,94.5,53.40786667
"185","TAS191","MVZ:Mamm:230531","Mus musculus","North America","United States","Arizona",802,9,2012,32.13258333,-111.0615333,"adult",15.5,20.4,"parous, lactating, (placental scars: R4, L5)","female",96,190.5,20.6,94.5,32.13258333
"186","FMM122","MVZ:Mamm:231408","Mus musculus","South America","Argentina","Buenos Aires",201,2,2013,-37.29083333,-59.20061667,NA,12,18,"parous","female",15,110,14.25,95,37.29083333
"187","FMM162","MVZ:Mamm:231364","Mus musculus","South America","Brazil","Rio Grande do Sul",49,6,2013,-29.8905,-57.1255,NA,13,17,"parous","female",76,171,14,95,29.8905
"188","TAS135","MVZ:Mamm:230487","Mus musculus","North America","Canada","Alberta",712,8,2012,53.40786667,-113.9071167,"adult",14.5,18.5,NA,"female",86,181,18,95,53.40786667
"189","FMM276","MVZ:Mamm:231388","Mus musculus","South America","Brazil","Rondonia",88,9,2013,-8.78430556,-63.80333333,NA,15,16,"parous","female",81,177,13.5,96,8.78430556
"190","MPR156","MVZ:Mamm:230625","Mus musculus","North America","United States","Pennsylvania",NA,8,2012,40.526708,-76.097258,NA,14,19,"parous","female",90,186,21,96,40.526708
"191","TAS149","MVZ:Mamm:230491","Mus musculus","North America","Canada","Alberta",712,8,2012,53.40786667,-113.9071167,"adult",15.9,18.5,NA,"female",82.5,179,23.8,96.5,53.40786667
"192","FMM052","MVZ:Mamm:230350","Mus musculus","South America","Ecuador","Manabi",18,11,2012,-0.883,-80.13411667,"adult",14,19,"nulliparous","female",55,152,15.5,97,0.883
"193","TAS091","MVZ:Mamm:237801","Mus musculus","North America","Canada","Alberta",755,7,2012,53.4087,-113.3190167,"adult",13,19,NA,"female",92.5,190,20.9,97.5,53.4087
"194","MPR145","MVZ:Mamm:230650","Mus musculus","North America","United States","Vermont",156,7,2012,43.95596,-72.11164,NA,14,18.5,"lactating, parous","female",80,178,21,98,43.95596
"195","FMM099","MVZ:Mamm:230422","Mus musculus","South America","Ecuador","Santo Domingo",361,12,2012,-0.2443,-79.32743333,"adult",14,18,"nulliparous","female",68,166,10.25,98,0.2443
"196","FMM166","MVZ:Mamm:231368","Mus musculus","South America","Brazil","Rio Grande do Sul",61,6,2013,-29.87583333,-57.1725,NA,15,19,"parous","female",94,192,24.5,98,29.87583333
"197","FMM101","MVZ:Mamm:230424","Mus musculus","South America","Ecuador","Santo Domingo",333,12,2012,-0.244133333,-79.33191667,"adult",14,18,"parous","female",64,162,9.5,98,0.244133333
"198","TAS076","MVZ:Mamm:230516","Mus musculus","North America","Canada","Alberta",705,7,2012,53.72055,-113.3814,"adult",20,18,"parous (placental scars: R4, L5, color yellow)","female",85,183,25,98,53.72055
"199","FMM147","MVZ:Mamm:231396","Mus musculus","South America","Argentina","Buenos Aires",112,4,2013,-37.76056667,-59.29883333,NA,15,19,"scrotal","male",90,188,19,98,37.76056667
"200","TAS106","MVZ:Mamm:230495","Mus musculus","North America","Canada","Alberta",677,7,2012,53.54211667,-113.82325,"adult",13.5,18,NA,"male",85,183,16.5,98,53.54211667
"201","TAS596","MVZ:Mamm:233026","Mus musculus","South America","Bolivia","Santa Cruz",276,8,2014,-17.32603333,-63.2649,NA,13,18.4,"parous","female",86.5,185,17.7,98.5,17.32603333
"202","FMM179","MVZ:Mamm:231380","Mus musculus","South America","Brazil","Rio Grande do Sul",107,6,2013,-29.904,-57.15266667,NA,16,18,"parous","female",80,179,14,99,29.904
"203","FMM286","MVZ:Mamm:231346","Mus musculus","South America","Brazil","Distrito Federal",1208,9,2013,-15.61916667,-47.94133333,NA,15,17,"parous","female",84,183,14.25,99,15.61916667
"204","TAS102","MVZ:Mamm:237803","Mus musculus","North America","Canada","Alberta",768,7,2012,53.39563333,-113.1895667,"adult",13.2,18.6,NA,"female",90,189,20.7,99,53.39563333
"205","TAS134","MVZ:Mamm:230493","Mus musculus","North America","Canada","Alberta",712,8,2012,53.40786667,-113.9071167,"adult",15,19.25,NA,"female",92,191,21,99,53.40786667
"206","TAS204","MVZ:Mamm:230540","Mus musculus","North America","United States","Arizona",700,9,2012,32.28135,-110.94995,"adult",15.5,19.6,"parous (placental scars R3, L1)","female",71.5,171,22,99.5,32.28135
"207","TAS189","MVZ:Mamm:230534","Mus musculus","North America","United States","Arizona",719,9,2012,32.16696667,-111.0858833,"adult",15.2,19.8,"parous (placental scars R6, L3)","female",92,191.5,21.2,99.5,32.16696667
"208","FMM274","MVZ:Mamm:231390","Mus musculus","South America","Brazil","Rondonia",85,9,2013,-8.772833333,-63.84,NA,15,19,"parous","female",93,193,16.25,100,8.772833333
"209","TAS088","MVZ:Mamm:230511","Mus musculus","North America","Canada","Alberta",670,7,2012,53.79156667,-113.3187667,"adult",14,16,NA,"female",80,181,23.5,101,53.79156667
"210","FMM130","MVZ:Mamm:231430","Mus musculus","South America","Argentina","Tierra del Fuego",26,2,2013,-54.79723333,-68.22926667,NA,12,17,"parous","female",73,175,15,102,54.79723333
"211","TAS004","MVZ:Mamm:230519","Mus musculus","North America","United States","Arizona",657,5,2012,32.4791,-111.6599333,"adult",16,18.8,"parous","female",88,192,20.5,104,32.4791
"212","TAS093","MVZ:Mamm:237802","Mus musculus","North America","Canada","Alberta",747,7,2012,53.43976667,-113.06955,"adult",13,15,"parous","female",93,197,21.9,104,53.43976667
"213","FMM098","MVZ:Mamm:230417","Mus musculus","South America","Ecuador","Santo Domingo",429,12,2012,-0.243983333,-79.2613,"adult",14,18,"parous","female",63,168,10.25,105,0.243983333
"214","FMM176","MVZ:Mamm:231377","Mus musculus","South America","Brazil","Rio Grande do Sul",74,6,2013,-29.82416667,-57.19316667,NA,15,19,"testes scrotal; testis (9x4mm)","male",83,188,18,105,29.82416667
